event_id,at,sleeve_id,kind,data
f158152f-1f56-4c90-a596-c5e896b50fa7,2026-05-20 21:57:04.300345+02,poly_updown_btc_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 61.51882892390752, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 82, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0002653742104161501, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009252773745282193}"
4ee631d8-cef4-4019-9d49-360b9dd6a593,2026-05-20 21:57:04.303246+02,poly_updown_btc_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 61.51882892390752, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 91, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0002653742104161501, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009252773745282193}"
272c29ce-5aa2-4ab9-8a29-168cde31f00b,2026-05-20 21:57:04.304038+02,poly_updown_sol_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 46.29881902692291, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 14, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003481288111748182, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015078085786108257}"
b3ebccc3-0cf9-463b-80f8-ceabd358c3ec,2026-05-20 21:57:04.304786+02,poly_updown_btc_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 61.51882892390752, ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 92, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0002653742104161501, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009252773745282193}"
f2584927-b896-45a4-b6de-d35bb8b0a50e,2026-05-20 21:57:04.30539+02,poly_updown_eth_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.06031659047854, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 91, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00044410059842039717, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011532302399302546}"
9d2b0f44-0d5b-4a49-b4ab-554d5cac015a,2026-05-20 21:57:04.306184+02,poly_updown_eth_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.06031659047854, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 91, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00044410059842039717, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011532302399302546}"
ac6ace6f-0470-4d5a-9f58-a5ec8274eccb,2026-05-20 21:57:04.309271+02,poly_updown_eth_5m_momo_HOLD_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 45.06031659047854, ""signal"": ""NONE"", ""symbol"": ""ETH"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HOLD_ONLY"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 91, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.00044410059842039717, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0011532302399302546}"
b70101a1-042c-45f2-b4b1-479588560b4a,2026-05-20 21:57:04.315215+02,poly_updown_sol_5m_momo_SELL_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 46.29881902692291, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""SELL_BID"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 24, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003481288111748182, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015078085786108257}"
be151a92-83c0-4b69-95f7-360c2507c572,2026-05-20 21:57:04.316956+02,poly_updown_sol_5m_momo_HEDGE_f7,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""rsi_14"": 46.29881902692291, ""signal"": ""NONE"", ""symbol"": ""SOL"", ""entry_phase"": ""t_plus_120"", ""f7_decision"": ""pass"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 20, ""f7_filter_mode"": ""basic"", ""ret_2m_at_signal"": -0.0003481288111748182, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0015078085786108257}"
a12f135f-af83-47ca-b726-85b4912c0d5f,2026-05-20 21:57:05.673007+02,poly_updown_btc_5m_momo_HEDGE,poly_updown_signal,"{""tf"": ""5m"", ""mode"": ""paper"", ""reason"": ""no_signal"", ""signal"": ""NONE"", ""symbol"": ""BTC"", ""entry_phase"": ""t_plus_120"", ""hedge_policy"": ""HEDGE_HOLD"", ""strategy_mode"": ""momo"", ""bar_ctx_age_ms"": 2, ""ret_2m_at_signal"": -0.0002653742104161501, ""predicted_edge_pp"": 3.0, ""predicted_cost_bps"": 400.0, ""abs_ret_2m_threshold"": 0.0009064912712700627}"
