2026-07-02 09:22:22.975178+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782983700", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x3ed1964d48d8012c7b919687a224a157dca317b21eac12fc83bbd338dc002fd0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:22:23.050526+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782984000", "asset": "BTC", "outcome": null, "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x8edf06ca2f44772ab272e6680083ef40dc9c5186ffa847faaef957ba8635883f", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": "no_book", "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 0.0, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:30:00.018045+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782984300", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x6a06c89b528ff1cdb0ce04e77291904ec5a8088489c02232f25f9f1b47c48f2f", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 12473.77, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:35:00.052966+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782984600", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x5ba54d3785d0e5d9a8dfbe181e6fbd0c240a21c12013ab73fa56701e37972471", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 7901.469999999999, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:40:00.065884+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782984900", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x240aa192274cb799b4a9d595a2336372a5a9f761424e4334d43a4633e0f1f7c0", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 6043.91, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:45:00.033149+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.7242896000000001, "slug": "btc-updown-5m-1782985200", "asset": "BTC", "outcome": "up", "maker_sh": 21.054964539007095, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9894736842105263, "paired_sh": 10.416666666666668, "taker_pct": 0.0, "rebate_usd": 0.03158244680851064, "residual_sh": 0.2216312056737575, "condition_id": "0x2e27a054714b23db286e2359141a5e47cb48a7512730596f4f3219c17571afde", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 10.416666666666668, "flow_capture": 0.0011018240196997934, "residual_side": "dn", "total_net_usd": 2.8649377659574466, "filled_dn_vwap": 0.1742896, "filled_up_vwap": 0.55, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.038628014184396924, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 7.408297872340425, "residual_entry_vwap": 0.1742896, "market_sell_total_sh": 19109.19, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 2.8719833333333327, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 2.9035657801418435, "fill_below_touch_ticks_dn": 2.000000000000001, "fill_below_touch_ticks_up": 1.999999999999991, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:45:00.052946+00	poly_ladder_btc_15m_v3	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782984600", "asset": "BTC", "outcome": "up", "maker_sh": 0.0, "taker_sh": 0.0, "maker_pct": 0.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0, "residual_sh": 0.0, "condition_id": "0x6173612a6d2dcdbde02022c4ee9f7ee015a686dbb75b1b15b0c9251841eab1a5", "filled_dn_sh": 0.0, "filled_up_sh": 0.0, "flow_capture": 0.0, "residual_side": "none", "total_net_usd": 0.0, "filled_dn_vwap": null, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 0.0, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": null, "market_sell_total_sh": 4657.16, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 0.0, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": null, "residual_backstop_cost_usd": 0.0}
2026-07-02 09:50:00.081936+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": null, "slug": "btc-updown-5m-1782985500", "asset": "BTC", "outcome": "dn", "maker_sh": 3.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0045000000000000005, "residual_sh": 3.0, "condition_id": "0x0dd10025b2a06695c28dfaf86b2430a9ca4bba3c6946156def9d87233126b73f", "filled_dn_sh": 0.0, "filled_up_sh": 3.0, "flow_capture": 0.0001551118666782484, "residual_side": "up", "total_net_usd": -0.3554999999999999, "filled_dn_vwap": null, "filled_up_vwap": 0.21, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -0.35999999999999993, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.21, "market_sell_total_sh": 19340.879999999997, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 0.0, "residual_flattened_sh": 3.0, "net_paired_estimate_usd": 0.0045000000000000005, "fill_below_touch_ticks_dn": null, "fill_below_touch_ticks_up": 2.0000000000000018, "residual_backstop_cost_usd": 0.35999999999999993}
2026-07-02 09:55:00.108058+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.6580422527867673, "slug": "btc-updown-5m-1782985800", "asset": "BTC", "outcome": "up", "maker_sh": 99.62147247551502, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.8686659173708464, "paired_sh": 43.26888888888889, "taker_pct": 0.0, "rebate_usd": 0.14943220871327254, "residual_sh": 13.08369469773725, "condition_id": "0xddb3bd36568febab32de8b75708e2229fd85ddbac2a59b0e8a70905bba97201d", "filled_dn_sh": 56.35258358662614, "filled_up_sh": 43.26888888888889, "flow_capture": 0.008622451145691913, "residual_side": "dn", "total_net_usd": 12.223602657885852, "filled_dn_vwap": 0.20804225278676736, "filled_up_vwap": 0.45, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.7219613196915406, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.20804225278676736, "market_sell_total_sh": 11553.73, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 14.79613176886412, "residual_flattened_sh": 0.0, "net_paired_estimate_usd": 14.945563977577393, "fill_below_touch_ticks_dn": 0.999999999999999, "fill_below_touch_ticks_up": 1.9999999999999964, "residual_backstop_cost_usd": 0.0}
2026-07-02 10:00:00.050374+00	poly_ladder_btc_5m_v3	{"tf": "5m", "pvs": 0.8452465116279069, "slug": "btc-updown-5m-1782986100", "asset": "BTC", "outcome": "dn", "maker_sh": 34.2128592758492, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.621888851005796, "paired_sh": 10.638297872340425, "taker_pct": 0.0, "rebate_usd": 0.0513192889137738, "residual_sh": 12.936263531168349, "condition_id": "0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c", "filled_dn_sh": 10.638297872340425, "filled_up_sh": 23.574561403508774, "flow_capture": 0.0018493777332042425, "residual_side": "up", "total_net_usd": -2.8979294979469947, "filled_dn_vwap": 0.45999999999999996, "filled_up_vwap": 0.38524651162790696, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -4.595562492946866, "quote_depth_ticks": 2, "taker_completions": 0, "pair_gate_bound_sh": 13.157894736842106, "residual_entry_vwap": 0.38524651162790696, "market_sell_total_sh": 18499.66, "residual_recycled_sh": 0.0, "paired_pnl_locked_usd": 1.646313706086097, "residual_flattened_sh": 12.936263531168349, "net_paired_estimate_usd": 1.697632994999871, "fill_below_touch_ticks_dn": 1.9999999999999962, "fill_below_touch_ticks_up": 1.7879069767441846, "residual_backstop_cost_usd": 4.595562492946866}
