2026-07-02 00:00:00.096917+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782949500", "asset": "BTC", "outcome": "dn", "maker_sh": 10.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015, "residual_sh": 10.0, "condition_id": "0xf88f2349c1059b85a02055c0e20d8add898cef3e9ff17c0548eb1fe1f32c30ce", "filled_dn_sh": 0.0, "filled_up_sh": 10.0, "flow_capture": 0.006624534626442493, "residual_side": "up", "total_net_usd": -2.785, "filled_dn_vwap": null, "filled_up_vwap": 0.28, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -2.8000000000000003, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.28, "market_sell_total_sh": 1509.54, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.015}
2026-07-02 00:15:00.014429+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782950400", "asset": "BTC", "outcome": "dn", "maker_sh": 9.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.0135, "residual_sh": 9.0, "condition_id": "0x901c6b87a8382342825a17405cfe1f8cf2dbcda56b940806d9044ce7995a1e4b", "filled_dn_sh": 0.0, "filled_up_sh": 9.0, "flow_capture": 0.004958213280298815, "residual_side": "up", "total_net_usd": -5.116500000000001, "filled_dn_vwap": null, "filled_up_vwap": 0.5700000000000001, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -5.130000000000001, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.5700000000000001, "market_sell_total_sh": 1815.17, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.0135}
2026-07-02 00:30:00.059445+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8500000000000001, "slug": "btc-updown-15m-1782951300", "asset": "BTC", "outcome": "dn", "maker_sh": 59.04428571428571, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.16936439960320343, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.08856642857142856, "residual_sh": 49.04428571428571, "condition_id": "0x4d23792d1c6c77d8e233c5a3ef7c356856fca882709efb80e892e1aa46fe0a3f", "filled_dn_sh": 5.0, "filled_up_sh": 54.04428571428571, "flow_capture": 0.014694285899159746, "residual_side": "up", "total_net_usd": -19.76003357142857, "filled_dn_vwap": 0.43, "filled_up_vwap": 0.42000000000000004, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -20.598599999999998, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.42000000000000004, "market_sell_total_sh": 4018.18, "paired_pnl_locked_usd": 0.7499999999999996, "net_paired_estimate_usd": 0.8385664285714282}
2026-07-02 00:45:00.03213+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782952200", "asset": "BTC", "outcome": "dn", "maker_sh": 10.0, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015, "residual_sh": 10.0, "condition_id": "0x252ff013f45641cd6679beb3dd449d70ad1bb286dd3cebfc66967a1c1676f578", "filled_dn_sh": 0.0, "filled_up_sh": 10.0, "flow_capture": 0.003968002031617041, "residual_side": "up", "total_net_usd": -4.285, "filled_dn_vwap": null, "filled_up_vwap": 0.43, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -4.3, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.43, "market_sell_total_sh": 2520.16, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.015}
2026-07-02 01:00:00.04413+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.95, "slug": "btc-updown-15m-1782953100", "asset": "BTC", "outcome": "up", "maker_sh": 6.789999999999999, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.22091310751104568, "paired_sh": 0.75, "taker_pct": 0.0, "rebate_usd": 0.010185, "residual_sh": 5.289999999999999, "condition_id": "0x6cb074d5dfe5db428605a16930201ef702a72f9b23fa460f32fb15e91551aee7", "filled_dn_sh": 6.039999999999999, "filled_up_sh": 0.75, "flow_capture": 0.0023887759194500535, "residual_side": "dn", "total_net_usd": -1.5922149999999997, "filled_dn_vwap": 0.31, "filled_up_vwap": 0.64, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.6398999999999997, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.31, "market_sell_total_sh": 2842.46, "paired_pnl_locked_usd": 0.03750000000000003, "net_paired_estimate_usd": 0.04768500000000003}
2026-07-02 01:15:00.020054+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.6550480000000001, "slug": "btc-updown-15m-1782954000", "asset": "BTC", "outcome": "up", "maker_sh": 15.204081632653061, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.6577181208053692, "paired_sh": 5.0, "taker_pct": 0.0, "rebate_usd": 0.02280612244897959, "residual_sh": 5.204081632653061, "condition_id": "0x79a8ecc86e97527e663c2e1007443a8ffd3ce4ff0a2c0aedd4d54849ce2a7cf3", "filled_dn_sh": 10.204081632653061, "filled_up_sh": 5.0, "flow_capture": 0.006321364063817437, "residual_side": "dn", "total_net_usd": 0.4202755102040807, "filled_dn_vwap": 0.2550480000000001, "filled_up_vwap": 0.4, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.3272906122448984, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.2550480000000001, "market_sell_total_sh": 2405.19, "paired_pnl_locked_usd": 1.7247599999999996, "net_paired_estimate_usd": 1.7475661224489791}
2026-07-02 01:30:00.092076+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8099537505821417, "slug": "btc-updown-15m-1782954900", "asset": "BTC", "outcome": "up", "maker_sh": 67.93697725554868, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.9349623884440739, "paired_sh": 31.75925925925926, "taker_pct": 0.0, "rebate_usd": 0.10190546588332303, "residual_sh": 4.418458737030164, "condition_id": "0xe6fb8500fda2b65c5adb966b60b432ff612eecf2d788df1a4d8297ce9f0f04b8", "filled_dn_sh": 36.177717996289424, "filled_up_sh": 31.75925925925926, "flow_capture": 0.025299397187504166, "residual_side": "dn", "total_net_usd": 4.500174193980622, "filled_dn_vwap": 0.37059514999905124, "filled_up_vwap": 0.43935860058309045, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.6374593784143123, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.37059514999905124, "market_sell_total_sh": 2685.3199999999997, "paired_pnl_locked_usd": 6.035728106511611, "net_paired_estimate_usd": 6.137633572394934}
2026-07-02 01:45:00.014347+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": null, "slug": "btc-updown-15m-1782955800", "asset": "BTC", "outcome": "up", "maker_sh": 10.204081632653061, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.0, "paired_sh": 0.0, "taker_pct": 0.0, "rebate_usd": 0.015306122448979591, "residual_sh": 10.204081632653061, "condition_id": "0x706aaca2eb71846dd490ec277b4ee027422285ebdb0068f1447e50359d858a69", "filled_dn_sh": 10.204081632653061, "filled_up_sh": 0.0, "flow_capture": 0.003912983082217644, "residual_side": "dn", "total_net_usd": -3.25, "filled_dn_vwap": 0.32, "filled_up_vwap": null, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -3.2653061224489797, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.32, "market_sell_total_sh": 2607.75, "paired_pnl_locked_usd": 0.0, "net_paired_estimate_usd": 0.015306122448979591}
2026-07-02 02:00:00.07474+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.663542, "slug": "btc-updown-15m-1782956700", "asset": "BTC", "outcome": "dn", "maker_sh": 12.164081632653062, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.32226025098986644, "paired_sh": 1.96, "taker_pct": 0.0, "rebate_usd": 0.018246122448979593, "residual_sh": 8.24408163265306, "condition_id": "0x46095cafb4776309ec89e3382af6eca50449e5277e929b7d89b2cbe824adc22c", "filled_dn_sh": 10.204081632653061, "filled_up_sh": 1.96, "flow_capture": 0.0038647540962347374, "residual_side": "dn", "total_net_usd": 4.133957788166648, "filled_dn_vwap": 0.563542, "filled_up_vwap": 0.1, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": 3.4562539857176686, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.563542, "market_sell_total_sh": 3147.44, "paired_pnl_locked_usd": 0.65945768, "net_paired_estimate_usd": 0.6777038024489797}
2026-07-02 02:15:00.0276+00	poly_ladder_btc_15m_v2	{"tf": "15m", "pvs": 0.8625756574461613, "slug": "btc-updown-15m-1782957600", "asset": "BTC", "outcome": "dn", "maker_sh": 20.290000000000003, "taker_sh": 0.0, "maker_pct": 1.0, "pair_frac": 0.7284376540167569, "paired_sh": 7.39, "taker_pct": 0.0, "rebate_usd": 0.030435000000000004, "residual_sh": 5.5100000000000025, "condition_id": "0x6253cd3a8593aa0abb38abb09aff6fc71f046b93242bef700c44125420003066", "filled_dn_sh": 7.39, "filled_up_sh": 12.900000000000002, "flow_capture": 0.009201563676271849, "residual_side": "up", "total_net_usd": 0.0059349999999995795, "filled_dn_vwap": 0.6738159675236807, "filled_up_vwap": 0.18875968992248063, "rejected_delta": 0, "skipped_reason": null, "residual_pnl_usd": -1.0400658914728687, "taker_completions": 0, "pair_gate_bound_sh": 0.0, "residual_entry_vwap": 0.18875968992248063, "market_sell_total_sh": 2205.06, "paired_pnl_locked_usd": 1.0155658914728682, "net_paired_estimate_usd": 1.0460008914728682}
