2026-06-06 20:10:00.032398+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780776600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983"}
2026-06-06 20:15:45.001053+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6300000000000000044408920983", "slot_end_us": 1780776900000000, "resolve_at_us": 1780776945000000}
2026-06-06 22:10:00.030774+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780783800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490"}
2026-06-06 22:15:45.001188+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490", "slot_end_us": 1780784100000000, "resolve_at_us": 1780784145000000}
2026-06-06 22:25:00.038089+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780784700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236"}
2026-06-06 22:30:45.001592+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9199999999999999289457264236", "slot_end_us": 1780785000000000, "resolve_at_us": 1780785045000000}
2026-06-06 22:40:00.040757+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780785600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1100000000000000005551115123"}
2026-06-06 22:45:45.001797+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1100000000000000005551115123", "slot_end_us": 1780785900000000, "resolve_at_us": 1780785945000000}
2026-06-07 12:25:00.026716+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780835100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8100000000000000532907051816"}
2026-06-07 12:30:45.00123+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8100000000000000532907051816", "slot_end_us": 1780835400000000, "resolve_at_us": 1780835445000000}
2026-06-07 12:40:00.034667+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780836000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6899999999999999467092948178"}
2026-06-07 12:45:45.000701+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.6899999999999999467092948178", "slot_end_us": 1780836300000000, "resolve_at_us": 1780836345000000}
2026-06-07 12:55:00.026922+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780836900000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0500000000000000027755575615"}
2026-06-07 13:00:45.001233+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.0500000000000000027755575615", "slot_end_us": 1780837200000000, "resolve_at_us": 1780837245000000}
2026-06-07 13:10:00.026968+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780837800000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490"}
2026-06-07 13:15:45.001157+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9599999999999998534505607490", "slot_end_us": 1780838100000000, "resolve_at_us": 1780838145000000}
2026-06-07 13:25:00.028399+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780838700000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7299999999999999822364316058"}
2026-06-07 13:30:45.000733+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.7299999999999999822364316058", "slot_end_us": 1780839000000000, "resolve_at_us": 1780839045000000}
2026-06-07 13:40:00.0361+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780839600000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9000000000000000222044604922"}
2026-06-07 13:45:45.001665+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9000000000000000222044604922", "slot_end_us": 1780839900000000, "resolve_at_us": 1780839945000000}
2026-06-07 13:55:00.057623+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780840500000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5899999999999999689137553103"}
2026-06-07 14:00:45.001226+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.5899999999999999689137553103", "slot_end_us": 1780840800000000, "resolve_at_us": 1780840845000000}
2026-06-07 14:10:00.036557+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780841400000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1700000000000000122124532708"}
2026-06-07 14:15:45.002046+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.1700000000000000122124532708", "slot_end_us": 1780841700000000, "resolve_at_us": 1780841745000000}
2026-06-07 14:55:00.128836+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780844100000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891"}
2026-06-07 15:00:45.003593+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.9100000000000000310862446891", "slot_end_us": 1780844400000000, "resolve_at_us": 1780844445000000}
2026-06-07 15:10:00.032184+00	fire	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "fired": true, "reason": "paper_fill", "fire_us": 1780845000000000, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578"}
2026-06-07 15:15:45.001458+00	resolve	poly_sniper_v5_btc_15m_ema50_ema800_off600_down	{"mode": "paper", "outcome": null, "direction": "DOWN", "stake_usd": "5", "entry_vwap": "0.8900000000000001243449787578", "slot_end_us": 1780845300000000, "resolve_at_us": 1780845345000000}
