sleeve_id,at,data
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 17:36:32.653809+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-0.500000"", ""entry_qty"": ""50.0000"", ""exit_price"": ""0.49"", ""entry_price"": ""0.5"", ""exit_shares"": ""50.0000"", ""condition_id"": ""0xed47d895daefb3a654bdec4db4d63f536adb605141c12fff5d59d08cfd6350c8"", ""exit_event_id"": ""f742e0f2-4a0a-4170-b0c9-05b40720c63d"", ""exited_at_bid"": true, ""fill_event_id"": ""621e870d-e8c5-4f3d-a8bd-1eaa8c9dd0bb"", ""entry_cost_usd"": ""25.00000"", ""exit_proceeds_usd"": ""24.500000""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 17:36:32.644934+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-0.500000"", ""entry_qty"": ""50.0000"", ""exit_price"": ""0.49"", ""entry_price"": ""0.5"", ""exit_shares"": ""50.0000"", ""condition_id"": ""0xed47d895daefb3a654bdec4db4d63f536adb605141c12fff5d59d08cfd6350c8"", ""exit_event_id"": ""40ebb598-f0dd-41ec-8a54-90721e725c7f"", ""exited_at_bid"": true, ""fill_event_id"": ""621e870d-e8c5-4f3d-a8bd-1eaa8c9dd0bb"", ""entry_cost_usd"": ""25.00000"", ""exit_proceeds_usd"": ""24.500000""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 17:36:32.635947+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-0.500000"", ""entry_qty"": ""50.0000"", ""exit_price"": ""0.49"", ""entry_price"": ""0.5"", ""exit_shares"": ""50.0000"", ""condition_id"": ""0xed47d895daefb3a654bdec4db4d63f536adb605141c12fff5d59d08cfd6350c8"", ""exit_event_id"": ""f742e0f2-4a0a-4170-b0c9-05b40720c63d"", ""exited_at_bid"": true, ""fill_event_id"": ""02120035-9341-43a5-aeae-d306cf13ec38"", ""entry_cost_usd"": ""25.00000"", ""exit_proceeds_usd"": ""24.500000""}"
poly_updown_btc_5m_momo_v2_SELL_f7,2026-05-21 17:36:32.622699+02,"{""tf"": ""5m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""DOWN"", ""symbol"": ""BTC"", ""outcome"": ""exited_at_bid"", ""pnl_usd"": ""-0.500000"", ""entry_qty"": ""50.0000"", ""exit_price"": ""0.49"", ""entry_price"": ""0.5"", ""exit_shares"": ""50.0000"", ""condition_id"": ""0xed47d895daefb3a654bdec4db4d63f536adb605141c12fff5d59d08cfd6350c8"", ""exit_event_id"": ""40ebb598-f0dd-41ec-8a54-90721e725c7f"", ""exited_at_bid"": true, ""fill_event_id"": ""02120035-9341-43a5-aeae-d306cf13ec38"", ""entry_cost_usd"": ""25.00000"", ""exit_proceeds_usd"": ""24.500000""}"
poly_updown_eth_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:35.118201+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""92f45f04-26c1-44d6-9110-a221de4fda0d""}"
poly_updown_eth_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:34.657233+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""92f45f04-26c1-44d6-9110-a221de4fda0d""}"
poly_updown_btc_15m_momo_v2_HOLD_f7,2026-05-21 17:00:34.617491+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""ad2c1c61-81d2-4421-b083-97656ff7a675""}"
poly_updown_btc_15m_momo_v2_HOLD_f7,2026-05-21 17:00:34.178097+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-24.999996"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""ad2c1c61-81d2-4421-b083-97656ff7a675""}"
poly_updown_btc_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:33.42517+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-0.9803920"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""b0b25c48-18ef-430e-9fdf-804992d318dd""}"
poly_updown_btc_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:32.589547+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-0.9803920"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""b0b25c48-18ef-430e-9fdf-804992d318dd""}"
poly_updown_btc_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:32.27644+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-0.9803920"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""b0b25c48-18ef-430e-9fdf-804992d318dd""}"
poly_updown_btc_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:31.7282+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-0.9803920"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""b0b25c48-18ef-430e-9fdf-804992d318dd""}"
poly_updown_eth_15m_momo_v2_SELL_f7,2026-05-21 17:00:31.644157+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a71e1f8b-154c-44ec-8f69-b8585c39f08c""}"
poly_updown_eth_15m_momo_v2_HOLD_f7,2026-05-21 17:00:30.79756+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""03667ee6-0cf7-4eeb-a717-28d4a93d30ca""}"
poly_updown_eth_15m_momo_v2_SELL_f7,2026-05-21 17:00:30.595425+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""a71e1f8b-154c-44ec-8f69-b8585c39f08c""}"
poly_updown_eth_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:29.896532+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2395f80b-9783-476b-809a-a49c4007cd53""}"
poly_updown_eth_15m_momo_v2_HOLD_f7,2026-05-21 17:00:29.720245+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""03667ee6-0cf7-4eeb-a717-28d4a93d30ca""}"
poly_updown_btc_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:29.515537+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-0.9803920"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9e196903-64d0-4e9c-9cbe-f75f819efea3""}"
poly_updown_eth_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:29.206665+02,"{""tf"": ""15m"", ""won"": true, ""mode"": ""paper"", ""hedged"": false, ""signal"": ""UP"", ""symbol"": ""ETH"", ""outcome"": ""Up"", ""pnl_usd"": ""23.53921192"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": null, ""condition_id"": ""0xfa3da3d154cf69a8571594f9fc9e7ccc622f595d34c52aeb228189fbfe018544"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""2395f80b-9783-476b-809a-a49c4007cd53""}"
poly_updown_btc_15m_momo_v2_HEDGE_f7,2026-05-21 17:00:27.982502+02,"{""tf"": ""15m"", ""won"": false, ""mode"": ""paper"", ""hedged"": true, ""signal"": ""UP"", ""symbol"": ""BTC"", ""outcome"": ""Down"", ""pnl_usd"": ""-0.9803920"", ""entry_qty"": ""49.0196"", ""entry_price"": ""0.51"", ""hedge_price"": ""0.5"", ""condition_id"": ""0xfac768f1382e2782495c74f00d380d7b99ace2be9189b2c4c811e7bff54bcd90"", ""price_source"": ""onchain_oracle"", ""fill_event_id"": ""9e196903-64d0-4e9c-9cbe-f75f819efea3""}"
