edge,daily,liq,comp,dte,price,max_spread,min_size,q,cid
122.38,234.0,912.0,0.991,-1,0.595,4.5,50,Will the highest temperature in New York City be between 8,0x1da3fb9d2d120324a7e8043c1206d5a126d8b150805c93dbd4961af7472ca317
107.55,124.0,153.0,0.998,-1,0.54,4.5,20,Will Park Chan-dae win the 2026 Incheon mayoral election b,0x79dc68ee63f01f25e7ea15aa487a20d76b412d22bc62c70733afe3a8a7241e5c
101.9,107.0,50.0,0.172,-1,0.4245,4.5,20,Will Choo Mi-ae win the 2026 Gyeonggi Province gubernatori,0x6e728874ead801fbe4e0ebfb92b9286f8c5c5c30ad390f8a52b245ffd376f5b5
97.39,224.0,1300.0,0.998,-1,0.455,4.5,50,Will the highest temperature in London be 19°C on June 3?,0xe7f6041ea1ee78c6800d878c990f5672b0363817dc8a7fd3cc4a645109ac0651
94.92,671.0,6069.0,0.963,-1,0.305,5.5,100,WTI Crude Oil (WTI) closes above $96 on June 3?,0x27e1f7fb69602a6f4663008e87ad5d12842cc16ed30a7c008c8237c555d4c305
91.04,125.0,373.0,0.967,-1,0.315,4.5,50,Will the highest temperature in New York City be between 8,0x517866093f63a5ddd5322572c63963a41ca59fd0ba0f239f5d0ccce1a8a4e2a6
87.35,105.0,202.0,0.5,27,0.51,4.5,50,Will Natural Gas (NG) hit (LOW) $3.00 in June?,0x508c47e0f243d168fb9fed49a8ea497dd2f5951b0af2d7c1c524eea5b5b3b041
86.11,124.0,440.0,0.524,-1,0.655,4.5,20,Will Woo Sang-ho win the 2026 Gangwon Province gubernatori,0x4cfe7e17c25b1fef5dc6ff31cccd8f6a72e827cb375e24933883d149dc92b8ca
79.34,86.0,84.0,0.318,-1,0.44,4.5,20,Will Chun Jae-soo win the 2026 Busan mayoral election by l,0xcd3e67d138de5d9a28ce7fc97b6e00802e1764caab9a4a59fdc5623e02a9e89a
78.28,261.0,2334.0,0.973,1,0.335,4.5,50,Will WTI Crude Oil (WTI) hit (HIGH) $100 Week of June 1 20,0x4d028bb14e644880b489d3a09ff9cca2ad2742a9239f4f090755bcd7ee42fe51
68.97,200.0,1900.0,0.967,-1,0.345,4.5,20,Will Chong Won-oh win the 2026 Seoul Mayoral Election by b,0xd5b3ca430b9e66d047c9a781ce94f2b5ca659e5d793549ecd88f9086c5037d20
64.71,86.0,329.0,0.998,-1,0.545,4.5,50,Will the highest temperature in Panama City be 31°C or hig,0x71e24261f921e42a27d8b8b5e330a61de101810ff3009f8608e928d3e37b0e7a
64.4,1000.0,14528.0,0.912,-1,0.81,5.5,100,WTI Crude Oil (WTI) Up or Down on June 3?,0xad14c75f2c1af1d0bcc14f9372a72530f5b3b88604120aecaa62d435bb131b61
63.06,147.0,1331.0,0.998,,0.46,4.5,20,Will Floriana Natale win the 2026 San Giovanni Rotondo may,0xd509a9f7e5d65d24e212bd699dfa7a7a594706f70130d75391d6fddf4646e72d
58.36,59.0,11.0,0.09,,0.485,4.5,50,Will ISM Services PMI be between 52.0 and 52.9 in May?,0xad11eeb7cd3f9d70514376b4c7ad301d26ef53063f3c8f29c24892413399c66f
57.63,122.0,1117.0,0.993,-1,0.415,4.5,50,Will Broadcom Q2 AI revenue be above $11.5B?,0x251a408ccc25a63b9cca8606dfc0a3d7b4f2c1e77f810c9c86c39138b8c3dc26
54.85,100.0,823.0,0.865,-1,0.895,4.5,50,Will Broadcom Q2 AI revenue be above $11.0B?,0x4b27a743f14f5b64bff3fea8e2b87f1453d9b9a761e6c4808e7ace6a96fec37d
53.65,72.0,342.0,1.0,-1,0.485,4.5,50,Will the highest temperature in Dallas be between 90-91°F ,0x796d20aa723be5b681e44e5df86bec28131ad81d44420043a74bad066f2ff61b
53.54,56.0,46.0,0.734,-1,0.41,4.5,50,Will the lowest temperature in Miami be between 76-77°F on,0xaadb405251c3177e4320368268d22484c08381a5f63e6a020ee913cbbf849bcd
52.55,64.0,218.0,1.0,-1,0.48,4.5,50,Will the highest temperature in Buenos Aires be 18°C on Ju,0x4a7bfa3b12d078f6c6fdc859a20671f14fdb5e31b5082a551dde8f1bb0ebab8a
52.42,102.0,946.0,0.975,-1,0.34,4.5,50,Will the highest temperature in London be 18°C on June 3?,0xff7654b67779cd791d70b0fc4ec29b199e3b4c764eac1dc4bbc5bd950e0dbe5d
49.76,62.0,246.0,0.304,-1,0.365,4.5,20,Will Chun Jae-soo win the 2026 Busan mayoral election by b,0x6ee66709f154e5e5e09d1ba7d200f74e1e7829b9383f5b0a503e6a7d0fad7e86
48.8,100.0,1049.0,0.922,-1,0.21,4.5,50,Will Broadcom Q2 AI revenue be above $12.0B?,0xdbbe415dfa705aa68d23544aeff38c7af168d9321d1c34c560d54a591efc4faf
48.58,65.0,338.0,0.993,-1,0.585,4.5,50,Will the highest temperature in Munich be 18°C on June 3?,0x7b65cfb273f5dfd91c1828b5777d9299101e694dc69c4b1f9aaefc5d37c3368e
48.05,69.0,436.0,0.995,0,0.57,4.5,50,Will the highest temperature in Wellington be 17°C on June,0x918dda5a34f01283334b7d482e4a1682a840b91c198793531efda65a29d0c118
47.4,152.0,2207.0,0.991,-1,0.405,4.5,50,Will Applied Aerospace & Defense's market cap be between $,0xec83d1304f538850a1d685b1c2987c4150fc86fa505db9a5c1d920043f50fe68
46.3,200.0,3320.0,0.982,-1,0.365,4.5,20,Will Chong Won-oh win the 2026 Seoul Mayoral Election by l,0x93ea83a458e4d0c469c449c7272aad8689abd7aa91990ffec359addf31491473
45.87,50.0,90.0,0.979,-1,0.645,4.5,50,Will the highest temperature in Warsaw be 23°C on June 3?,0x880a6660799831d50c7c1d25295d5e3e422857c2db50baf99f06b87a1b6cb5ea
44.84,50.0,115.0,0.927,-1,0.78,4.5,50,Will the highest temperature in Helsinki be 22°C on June 3,0xac7ed416cde081299032f38d347ca960865ee3ab16b00d16a67254bc14529f5f
44.8,62.0,384.0,0.975,-1,0.66,4.5,50,Will the highest temperature in Madrid be 31°C on June 3?,0x9963fe9d0eaa6dd99a4f3487c4747bbb06ed6357728b9d15f8f25ea230752c3f
44.6,100.0,1242.0,0.882,4,0.135,4.5,100,Will skiter be named Tournament MVP at BLAST Slam VII?,0xe1e10c5d378dd2ac78a48d298e4aaca02d74477c79bb5b5262ac3483e740172a
44.26,54.0,220.0,0.958,-1,0.71,4.5,50,Will the highest temperature in Milan be 27°C on June 3?,0xf0b8319383ee2a42b81c3012543519feea70b1dcb4c364918a3859d399edda43
43.89,65.0,481.0,0.998,-1,0.455,4.5,50,Will the highest temperature in Sao Paulo be 21°C on June ,0xb71684fa79b078c8b83c26e1a6610495be2d5c9c2123122de68de75f22aa2e8c
43.45,60.0,381.0,0.706,21,0.28,4.5,20,Will Durable Goods Orders MoM be between -4% and -2% in Ma,0x53e89613eabcba90082dae04a0b9fcfc5bff55bb890e567c66ca7597e98ea401
42.59,50.0,174.0,0.885,-1,0.86,4.5,50,Will the highest temperature in Moscow be 23°C on June 3?,0xd071ca912b6a4970d265f2ff978e9e8d93658817a362acffb2e985bbfd4dcaf1
42.09,734.0,16439.0,0.956,-1,0.285,5.5,100,S&P 500 (SPY) closes above $760 on June 3?,0x8fd17801178363e0a23469b4b0e1d745018d4f17a17960e2e6001a4ab69db4a6
42.07,105.0,1496.0,0.991,27,0.595,4.5,50,Will Natural Gas (NG) hit (HIGH) $3.40 in June?,0xd654459b14ca4a1a94a604089483b53a671aeeca66a41a3f86649f1bc8fd53d7
42.06,103.0,1449.0,0.982,-1,0.36,4.5,20,Will Choo Kyung-ho win the 2026 Daegu mayoral election by ,0x4d1f3c89aa5796c1d2f0206f5af240d69873063fb5e9c000bc563d257e541dff
41.51,43.0,36.0,0.728,-1,0.37,4.5,50,Will the lowest temperature in Miami be between 74-75°F on,0x165451af28b2a59a77c694b76a5b88e7a3fbd049616b7efb89e3c1d9f3437f89
40.91,45.0,100.0,0.97,-1,0.325,4.5,50,Will the highest temperature in Warsaw be 24°C on June 3?,0xd895bc1a00d4ee78a7208bd20d652a963f8c4e5fd96c17405f6c7ded1cced3ff
40.87,49.0,199.0,0.927,-1,0.22,4.5,50,Will the highest temperature in Helsinki be 23°C on June 3,0xbdd7f42c5ec13cfd0f245b621347b8cf2582c57713d292c4daa9ed6324c741b5
40.72,100.0,1456.0,0.871,4,0.115,4.5,100,Will ATF be named Tournament MVP at BLAST Slam VII?,0x1c90b82dfbaa350f8a9e48652dad3797718366a625b77864866fb1b372bad3f9
40.29,50.0,241.0,0.882,-1,0.135,4.5,50,Will the highest temperature in Moscow be 24°C on June 3?,0xa77276110562fe3198ef8b4c04b8b522cfefc2d137dbc087717608c13f3b3ebd
39.0,39.0,0.0,0.04,1,0.5,4.5,50,Will Natural Gas (NG) hit (LOW) $3.10 Week of June 1 2026?,0x2c77cc671c4e605a33a9a086907d4424b892dd72bc2fe4cf2601ba713320dc08
38.61,40.0,36.0,0.418,40,0.43,4.5,50,Will Goldman Sachs (GS) Q2 investment banking fees be abov,0x27804b25acf852e2dba6ffe5d4c6b8063a8750c460c5b950fe9ca93fc5c27dc3
38.42,40.0,41.0,0.38,40,0.51,4.5,50,Will Bank of America (BAC) Q2 provision for credit losses ,0x58008cdb9baff15707f201fce558fc2817ee11dd0b321a2ca326764eb0d939f4
38.24,40.0,46.0,0.38,40,0.51,4.5,50,Will Bank of America (BAC) Q2 provision for credit losses ,0x3cb1135346cb2c282481acbfaf75a3b71200b6fa6c80adda2f3f47de822c5b0a
38.2,56.0,466.0,1.0,5,0.49,4.5,50,Will Donald Trump post 200+ Truth Social posts from June 2,0x03acdda620bd00b79034999d350df70caef6c190c16c77ea6ea7f5973a761029
38.16,78.0,1044.0,0.985,-6,0.375,4.5,25,Will Deep Fission's market cap be between $1.5B and $1.75B,0x0d1ad6b1ade37c9ce2a481cc90d0d6281c30b369e20a026373b9372a11c6d7ea
38.13,40.0,49.0,0.279,40,0.55,4.5,50,Will JP Morgan (JPM) Q2 investment banking fees be above $,0xc868f0d9fe9cf9dcc5f75582efe7027efaaeef5f582b325528758f199754d4c7
37.92,38.0,2.0,0.04,,0.48,4.5,50,Will ISM Services PMI be between 51.0 and 51.9 in May?,0x73dfff61a39d76014a6626cd3ad22b7e658aebb41d66c7db32980e267246e363
37.91,40.0,55.0,0.51,40,0.525,4.5,50,Will Bank of America (BAC) Q2 provision for credit losses ,0x1562cbb4e9a9e0e404e7b2b76211384e54784630e04354456bcf2cada654b3db
37.89,38.0,3.0,0.04,,0.48,4.5,50,Will ISM Services PMI be between 47.0 and 47.9 in May?,0x8bd49fb147264ac542533f455a94588437f0dcab9fb37401c5b964f4eb9bee2f
37.77,40.0,59.0,0.289,40,0.565,4.5,50,Will Goldman Sachs (GS) Q2 investment banking fees be abov,0x687b89e3cf0e9b547ead0c4e51743561cefe6220a070386c6d4cbcfd7fd9bff9
37.74,40.0,60.0,0.41,40,0.495,4.5,50,Will Bank of America (BAC) Q2 provision for credit losses ,0xf8bae6ac495058cc2bd54079c416809e4844706e8fc8c494f6bd5548b856e524
37.74,40.0,60.0,0.328,40,0.575,4.5,50,Will Goldman Sachs (GS) Q2 investment banking fees be abov,0xbe441240d3c5d2d7f4a74af39bd6cb7baf21515f1bbf2a389b08efb08cbaea50
37.66,40.0,62.0,0.449,40,0.545,4.5,50,Will Morgan Stanley (MS) Q2 investment banking revenue be ,0x44014b6846087c39e1f663f08b75a8e693adbfa7b76f259027c898b884a9c9cc
37.21,40.0,75.0,0.639,40,0.32,4.5,50,Will Morgan Stanley (MS) Q2 investment banking revenue be ,0x2ac96ec2a64fb8e02983dc5aa56e7dd5dbce00b8bebb700396a594800121712a
36.93,40.0,83.0,0.704,40,0.805,4.5,50,Will Citigroup (C) Q2 provision for credit losses be above,0x57f286387871a71dacc39a3fac4deec1e5de62a4f0dabf816eb0012e5eb14083
36.87,40.0,85.0,0.436,40,0.4,4.5,50,Will Bank of America (BAC) Q2 provision for credit losses ,0x5110ec5ef34ceb06eeb62d461c7eb89728f19e555bb8ece97f68254433034028
36.8,40.0,87.0,0.28,40,0.51,4.5,50,Will Goldman Sachs (GS) Q2 investment banking fees be abov,0x2e93c6ee9a688d3f9174f6922f3999befa5d231f8f67f7fcb0e2e61ffa5ee74f
36.69,55.0,499.0,0.939,-1,0.245,4.5,50,Will the highest temperature in Paris be 20°C on June 3?,0x405a0bd87daf4d093ba97fe189b0311df6e17205ba6c30cb11d01bb651b60541
36.5,200.0,4479.0,0.865,-1,0.1055,4.5,20,Will Chong Won-oh win the 2026 Seoul Mayoral Election by b,0xf127b5db65790f701e72ffde1042294aceb3897ff2778f1a0a4756387c80c0bc
36.46,40.0,97.0,0.683,40,0.34,4.5,50,Will Citigroup (C) Q2 provision for credit losses be above,0xe2bf323d1df20f2d79d6aa7342899e98a4b8c41903e74b1a7f70d4aa3df4e16b
36.4,40.0,99.0,0.28,40,0.47,4.5,50,Will JP Morgan (JPM) Q2 investment banking fees be above $,0xcaae0b6d7f0ee3c302cc734fff5f92c440bcf7fa61c1d03b058659c0f45c6668
36.39,81.0,1226.0,1.0,-1,0.5,4.5,50,Will the highest temperature in Atlanta be between 78-79°F,0x95220ec3eed07d367ae2b63571816a379b3e005f7cf674fa64a33856bbf58b73
36.27,44.0,213.0,0.511,21,0.2445,4.5,20,Will Durable Goods Orders MoM be between -2% and 0% in May,0xada45e88850ef9eeb67e2670dbad96799387a4b453c726fbcfb96ad7e03b2acd
35.94,40.0,113.0,0.624,40,0.66,4.5,50,Will JP Morgan (JPM) Q2 investment banking fees be above $,0xc89d5ddd077f30cf46ee809010be8bb1a620753c194ea43f37c04c79c8168bd7
35.37,100.0,1827.0,0.904,4,0.175,4.5,100,Will Nisha be named Tournament MVP at BLAST Slam VII?,0x1a02459d87eeab365070f52170ca7d2ceb104ef71a26b5b067e148c1afe6ca74
35.36,89.0,1517.0,0.978,1,0.35,4.5,50,Will S&P 500 (SPY) hit (LOW) $750 Week of June 1 2026?,0x725019b13fa9802d40a4faab6544d6ab8946891359ecba7ae2d9f4e91437f038
34.97,40.0,144.0,0.429,40,0.535,4.5,50,Will Morgan Stanley (MS) Q2 investment banking revenue be ,0xbb5b3fce7f11080b5c5b1d89382558e694a5ce55634bec4106acf3405f7f1abf
34.59,104.0,2007.0,0.999,4,0.47,4.5,20,Will Luigi Del Prete win the 2026 Frattamaggiore mayoral e,0xd80230d859b8dfde15a2a89865458bbcb40821a465ce81a6a488d651a5f01fae
34.53,400.0,10584.0,0.985,-1,0.375,4.5,50,S&P 500 (SPX) Up or Down on June 3?,0x157522b49eeef868ff79c7d2b1f3366ea870882ad94d9927a91f43f67d58af7d
34.5,62.0,797.0,1.0,27,0.52,4.5,50,Will Silver (XAGUSD) hit (HIGH) $80 in June?,0x483219bce43fc74badc825449e15042a1bbff81125af1e808eaba39b224a68cf
34.22,40.0,169.0,0.626,40,0.65,4.5,50,Will Morgan Stanley (MS) Q2 investment banking revenue be ,0x5afb77a61b6bf551aec4811d0a949bafa84912c98b6bab636c122cffae804eda
34.02,1000.0,28391.0,0.983,-1,0.37,5.5,100,SPY (SPY) Up or Down on June 3?,0x234001f5a58b5735f10a71e4ec4caa529f20368d9432811e791c94ca1839bd1b
33.82,37.0,94.0,0.494,20,0.28,4.5,50,Will Micron Q3 adjusted gross margin be between 80% and 82,0x75851f8b7f41b13bed3a64519d29bba2c2f307020a4b7aab8b824692d2d6ecf1
33.76,40.0,185.0,0.515,40,0.6,4.5,50,Will Goldman Sachs (GS) Q2 investment banking fees be abov,0x3f978ee8c68fd4c039b42846287b46f5af7b1b3bdbba0e99b20c25496dde0e14
33.64,40.0,189.0,0.596,40,0.3,4.5,50,Will Citigroup (C) Q2 provision for credit losses be above,0x36135e7d07bb81438576a0209cb3cef7f913eb39b9df7f486ad3a3eda56ec0b4
33.51,39.0,164.0,0.519,-1,0.255,4.5,20,Will Choo Mi-ae win the 2026 Gyeonggi Province gubernatori,0x02fbff3443e74fc39ab228c0ad7740ac6e289d1419029d227a4ec5e288c75335
33.34,113.0,2389.0,0.943,4,0.745,4.5,20,Will Marcello Comanducci win the 2026 Arezzo mayoral elect,0xe7aedb58a86d1304a1695185ee7b7e2f158ed59987b3ff5513b9609da940b7ab
33.22,103.0,2101.0,0.865,4,0.105,4.5,20,Will Gianluca Tittarelli win the 2026 Macerata mayoral ele,0x3f4ca24309cd75ae443a23bc3c16e2e8e825b3b39e85c795e6c3db4d5623dd4c
32.98,215.0,5519.0,1.0,-1,0.51,5.5,100,WTI Crude Oil (WTI) closes above $95 on June 3?,0xf42f5c7923f22e4868381152c00dc5909daf572b2b24dfc232a9e3920e6e823c
32.97,33.0,1.0,0.03,,0.485,4.5,50,Will ISM Services PMI be at least 55.0 above in May?,0xbc36349e7a3633f7511d6bf3b6cf773cd9960dadaec8ce614d3230a87e9ec908
32.95,40.0,214.0,0.683,40,0.79,4.5,50,Will Citigroup (C) Q2 provision for credit losses be above,0x1bfb1899b3fb15ac9e5ce9c78490501aa2dc57c8827091e4cf2808cd7aba860b
32.9,33.0,3.0,0.04,,0.48,4.5,50,Will ISM Services PMI be between 50.0 and 50.9 in May?,0x23ed7403e841c34f341f5fafedd12e072e2fab324f25834e2e49d983b230572f
32.9,33.0,3.0,0.04,,0.48,4.5,50,Will ISM Services PMI be between 48.0 and 48.9 in May?,0x9a06888506d7d3cefb526191d8cbefe6009f9d2180882f5424d3394304fc388d
32.87,47.0,430.0,0.963,-1,0.305,4.5,50,Will the highest temperature in Houston be between 86-87°F,0x07b81a32cc8eb6123409ac5b563d13169b146dc4688fb9083415eda49156437a
32.79,40.0,220.0,0.952,40,0.725,4.5,50,Will JP Morgan (JPM) Q2 investment banking fees be above $,0xb7305d12270fd885f5095ecfff4b17c989231c3df4842d89a609053c4cb2fba6
32.68,60.0,836.0,0.891,26,0.135,4.5,20,Will USD be at least 2.0M Iranian rials on June 30?,0xd079e8a907710c661808ae8345915d5d67b06f6276721cbb6398f93861e334a5
31.91,95.0,1977.0,0.999,4,0.525,4.5,20,Will Pasquale Del Prete win the 2026 Frattamaggiore mayora,0x4bb4943f26b59b094f2d8d61efe0b59fdda4c46730df1cb32147073e09255b0f
31.12,52.0,671.0,0.999,,0.53,4.5,20,Will Rossella Fini win the 2026 San Giovanni Rotondo mayor,0xac7e59c98cf6c4ed3ec2005ed9c855c7c4e9732fd095849d45a12d20c62ad2cc
30.13,48.0,593.0,0.885,-1,0.14,4.5,50,Will the highest temperature in Toronto be 27°C on June 3?,0x7d166f87cf29df18c3c1d2c0be56330c75b2760182cf728868e4d81a8d413a0f
