gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,max_dd_lock,loss_streak_lock,sharpe_lock,proj_32d,proj_full,proj_honest,off,dir,n_gates
,1700,0.4958823529411765,-24.216771944616344,535,0.5046728971962616,-17.52682235246277,548,0.5072992700729927,-21.65515102833123,2783,0.4998203377650018,-22.426297171376525,-26732.296389549865,7.0,-0.5470494102673905,-59387.39145094706,-62467.37391342804,-62467.37391342804,60,UP,0
g_tr_above_ema200,808,0.5829207920792079,-3.8455086959225024,259,0.5868725868725869,-10.8428648615386,287,0.5714285714285714,-28.39356525453126,1354,0.5812407680945347,-10.387316287662005,-14733.27276180905,5.0,-0.8464267346822997,-40780.66461262262,-14076.817818475405,-40780.66461262262,60,UP,1
g_tr_above_ema800,824,0.5412621359223301,-13.553101214080273,270,0.5370370370370371,-31.205790305378617,288,0.5381944444444444,-31.816506752513458,1382,0.5397973950795948,-20.807867386091356,-21203.789752542805,7.0,-0.8757316825086533,-45856.13604055648,-28781.8088268977,-45856.13604055648,60,UP,1
g_tr_above_pp,948,0.47890295358649787,-34.66790783450292,107,0.45794392523364486,-62.4158952178015,340,0.5029411764705882,-34.764792163310425,1395,0.4831541218637993,-36.81986147020722,-21256.455331704536,6.0,-0.8996767447252212,-59152.2172914406,-51408.96111812051,-59152.2172914406,60,UP,1
g_tr_above_cloud,673,0.6077265973254086,8.98203819958683,213,0.6103286384976526,-2.229318572404292,237,0.6118143459915611,-7.151796873545159,1123,0.6090828138913624,3.450659833810885,-7525.462122515617,5.0,-0.22534932955102968,-8482.346149155552,3878.5051704562925,-8482.346149155552,60,UP,1
g_tr_in_active_session,1489,0.49361987911349897,-25.777701405589767,486,0.5041152263374485,-15.78089383642387,506,0.5098814229249012,-19.665276387750865,2481,0.4989923417976622,-22.57281001597223,-23722.884094780915,7.0,-0.497132365998392,-49796.98463480792,-56052.48362464879,-56052.48362464879,60,UP,1
g_tr_stack_with,304,0.6052631578947368,3.597253146652801,110,0.5818181818181818,-41.52633802311489,101,0.6237623762376238,-14.439368260787177,515,0.6038834951456311,-9.578074602523676,-7155.290020998555,4.0,-0.4699677359006484,-7298.305536430295,-4937.0544189078855,-7298.305536430295,60,UP,1
g_tr_stack_full_with,304,0.6052631578947368,3.597253146652801,110,0.5818181818181818,-41.52633802311489,101,0.6237623762376238,-14.439368260787177,515,0.6038834951456311,-9.578074602523676,-7155.290020998555,4.0,-0.4699677359006484,-7298.305536430295,-4937.0544189078855,-7298.305536430295,60,UP,1
g_mp_skew_strong_with,852,0.5352112676056338,12.567240903555863,259,0.5405405405405406,6.856729465323624,248,0.5120967741935484,-41.889687633065684,1359,0.5320088300220751,1.541235944332693,-16569.442359246474,6.0,-1.1209603384237217,-51988.977610080736,2096.3850577299345,-51988.977610080736,60,UP,1
g_mp_skew_with,852,0.5352112676056338,12.567240903555863,259,0.5405405405405406,6.856729465323624,248,0.5120967741935484,-41.889687633065684,1359,0.5320088300220751,1.541235944332693,-16569.442359246474,6.0,-1.1209603384237217,-51988.977610080736,2096.3850577299345,-51988.977610080736,60,UP,1
g_mp_no_extreme,1206,0.48839137645107794,-28.8161112731569,385,0.5064935064935064,-9.007733025025555,334,0.4820359281437126,-47.55699720777707,1925,0.4909090909090909,-28.106101027251736,-22730.116169760902,8.0,-1.2110282764303366,-79490.15906856215,-54151.91341532519,-79490.15906856215,60,UP,1
g_mp_no_extreme_150,1611,0.4972067039106145,-20.13194515825402,500,0.498,-21.957149200694452,439,0.49430523917995445,-34.63860564255506,2550,0.49686274509803924,-22.987249461716125,-25265.0633117475,7.0,-0.8804868346110603,-76098.72770204747,-58669.13148960288,-76098.72770204747,60,UP,1
g_rf_with,809,0.5550061804697157,-9.175605675992557,265,0.569811320754717,-11.628210655696343,280,0.5535714285714286,-41.83945006291532,1354,0.5576070901033974,-16.410330009788623,-15894.747249896129,7.0,-1.2299985890790233,-58626.83822031764,-22239.163561741243,-58626.83822031764,60,UP,1
g_rf_strong,743,0.5639300134589502,7.789049131741823,247,0.562753036437247,-10.070520229316138,264,0.5606060606060606,-32.70333245701252,1254,0.5629984051036683,-4.253456746737013,-13793.032650243127,6.0,-0.9569572175012548,-43206.43267483649,-5338.5341742940345,-43206.43267483649,60,UP,1
g_rf_fresh,1286,0.49455676516329705,-26.75834902900705,449,0.5055679287305123,-11.956326151475663,435,0.496551724137931,-32.56232293072879,2170,0.49723502304147466,-24.859095745706295,-22566.489785210724,7.0,-0.8246736006992328,-70885.45153942263,-53991.76573097401,-70885.45153942263,60,UP,1
