gates,n_train,wr_train,dpt_train,n_val,wr_val,dpt_val,n_lock,wr_lock,dpt_lock,n_full,wr_full,dpt_full,dd_lock,ls_lock,dd_full,ls_full,proj_32d,proj_full,proj_honest,off,dir,n_gates,v8_strict
,1700,0.4958823529411765,-24.216771944616344,535,0.5046728971962616,-17.52682235246277,548,0.5072992700729927,-21.65515102833123,2783,0.4998203377650018,-22.426297171376525,-26732.296389549865,7,-71280.6736937254,9,-59387.39145094706,-62467.37391342803,-62467.37391342803,60,UP,0,False
g_tr_above_ema200,808,0.5829207920792079,-3.8455086959225024,259,0.5868725868725869,-10.8428648615386,287,0.5714285714285714,-28.39356525453126,1354,0.5812407680945347,-10.387316287662005,-14733.27276180905,5,-33192.31225132341,7,-40780.66461262262,-14076.817818475405,-40780.66461262262,60,UP,1,False
g_tr_above_ema800,824,0.5412621359223301,-13.553101214080273,270,0.5370370370370371,-31.205790305378617,288,0.5381944444444444,-31.816506752513458,1382,0.5397973950795948,-20.807867386091356,-21203.789752542805,7,-34227.76271518649,8,-45856.13604055648,-28781.8088268977,-45856.13604055648,60,UP,1,False
g_tr_above_pp,948,0.47890295358649787,-34.66790783450292,107,0.45794392523364486,-62.4158952178015,340,0.5029411764705882,-34.764792163310425,1395,0.4831541218637993,-36.81986147020722,-21256.455331704536,6,-55183.70187187359,7,-59152.21729144061,-51408.96111812051,-59152.21729144061,60,UP,1,False
g_tr_above_cloud,673,0.6077265973254086,8.98203819958683,213,0.6103286384976526,-2.229318572404292,237,0.6118143459915611,-7.151796873545159,1123,0.6090828138913624,3.450659833810885,-7525.462122515617,5,-19333.47052958262,6,-8482.346149155552,3878.5051704562925,-8482.346149155552,60,UP,1,False
g_tr_in_active_session,1489,0.49361987911349897,-25.777701405589767,486,0.5041152263374485,-15.78089383642387,506,0.5098814229249012,-19.665276387750865,2481,0.4989923417976622,-22.57281001597223,-23722.884094780915,7,-65691.02495566862,7,-49796.98463480792,-56052.48362464879,-56052.48362464879,60,UP,1,False
g_tr_stack_with,304,0.6052631578947368,3.597253146652801,110,0.5818181818181818,-41.52633802311489,101,0.6237623762376238,-14.439368260787177,515,0.6038834951456311,-9.578074602523676,-7155.290020998555,4,-17354.611143907696,4,-7298.305536430295,-4937.0544189078855,-7298.305536430295,60,UP,1,False
g_tr_stack_full_with,304,0.6052631578947368,3.597253146652801,110,0.5818181818181818,-41.52633802311489,101,0.6237623762376238,-14.439368260787177,515,0.6038834951456311,-9.578074602523676,-7155.290020998555,4,-17354.611143907696,4,-7298.305536430295,-4937.0544189078855,-7298.305536430295,60,UP,1,False
g_mp_skew_strong_with,852,0.5352112676056338,12.567240903555863,259,0.5405405405405406,6.856729465323624,248,0.5120967741935484,-41.889687633065684,1359,0.5320088300220751,1.541235944332693,-16569.442359246474,6,-18728.81375397424,8,-51988.977610080736,2096.3850577299345,-51988.977610080736,60,UP,1,False
g_mp_skew_with,852,0.5352112676056338,12.567240903555863,259,0.5405405405405406,6.856729465323624,248,0.5120967741935484,-41.889687633065684,1359,0.5320088300220751,1.541235944332693,-16569.442359246474,6,-18728.81375397424,8,-51988.977610080736,2096.3850577299345,-51988.977610080736,60,UP,1,False
g_mp_no_extreme,1206,0.48839137645107794,-28.8161112731569,385,0.5064935064935064,-9.007733025025555,334,0.4820359281437126,-47.55699720777707,1925,0.4909090909090909,-28.106101027251736,-22730.116169760902,8,-62643.57645528671,9,-79490.15906856215,-54151.91341532519,-79490.15906856215,60,UP,1,False
g_mp_no_extreme_150,1611,0.4972067039106145,-20.13194515825402,500,0.498,-21.957149200694452,439,0.49430523917995445,-34.63860564255506,2550,0.49686274509803924,-22.987249461716125,-25265.0633117475,7,-65718.43120296083,9,-76098.72770204747,-58669.13148960288,-76098.72770204747,60,UP,1,False
g_rf_with,809,0.5550061804697157,-9.175605675992557,265,0.569811320754717,-11.628210655696343,280,0.5535714285714286,-41.83945006291532,1354,0.5576070901033974,-16.410330009788623,-15894.747249896129,7,-33268.78458364582,8,-58626.83822031764,-22239.163561741243,-58626.83822031764,60,UP,1,False
g_rf_strong,743,0.5639300134589502,7.789049131741823,247,0.562753036437247,-10.070520229316138,264,0.5606060606060606,-32.70333245701252,1254,0.5629984051036683,-4.253456746737013,-13793.032650243127,6,-23952.64799008641,7,-43206.43267483649,-5338.5341742940345,-43206.43267483649,60,UP,1,False
g_rf_fresh,1286,0.49455676516329705,-26.75834902900705,449,0.5055679287305123,-11.956326151475663,435,0.496551724137931,-32.56232293072879,2170,0.49723502304147466,-24.859095745706295,-22566.489785210724,7,-57838.894684119754,8,-70885.45153942263,-53991.76573097401,-70885.45153942263,60,UP,1,False
g_ribbon_agrees,824,0.5776699029126213,-15.220395490292482,261,0.6053639846743295,1.7391699057056555,282,0.5886524822695035,-18.60047598925668,1367,0.5852231163130943,-12.679602609789475,-10356.727183804178,6,-30453.959942018773,8,-26249.77834409848,-17348.28814799418,-26249.77834409848,60,UP,1,False
g_ribbon_slope_with,791,0.5537294563843237,-1.3427374672208312,253,0.5691699604743083,-0.20888104610845482,284,0.545774647887324,-42.27522049269305,1328,0.5549698795180723,-9.88035757617616,-18339.672287916663,7,-30213.679525563242,8,-60083.70368385287,-13132.675314784106,-60083.70368385287,60,UP,1,False
g_trend_slope_with,732,0.4781420765027322,-36.650922385420905,267,0.5205992509363296,-3.8865282497924203,307,0.5342019543973942,21.314618518092974,1306,0.5,-16.32663885434007,-9228.253525323058,7,-33422.47636301155,9,32746.76580362097,-21341.376766978497,-21341.376766978497,60,UP,1,False
g_trend_slope_strong_with,183,0.4644808743169399,-46.175899938315155,54,0.46296296296296297,-92.94451846461779,74,0.4594594594594595,-71.88502084016523,311,0.4630225080385852,-60.413778868081216,-6812.3119191369615,5,-19988.175576081096,6,-26620.891594306824,-18805.2391356631,-26620.891594306824,60,UP,1,False
g_regime_ranging,1159,0.5081967213114754,-10.247931150246865,434,0.5,-24.878963927207693,506,0.5079051383399209,-15.013590184820986,2099,0.5064316341114816,-14.421962449291893,-26104.61224203997,11,-43087.70862527166,11,-38017.849584484844,-30298.370281663734,-38017.849584484844,60,UP,1,False
g_adx_trending,545,0.46422018348623856,-57.80087417846392,262,0.5,-18.876677144818444,345,0.4956521739130435,-41.53745084614368,1152,0.4817708333333333,-44.077765955837535,-23100.80427313417,7,-62166.31445452899,7,-71715.23231550938,-50822.324342694104,-71715.23231550938,60,UP,1,False
g_adx_strong,361,0.44598337950138506,-76.2430093169305,193,0.5077720207253886,-0.9865202537681502,204,0.4852941176470588,-68.70385918617275,758,0.47229551451187335,-55.05239056249129,-14930.320177099034,6,-43836.45008503599,7,-70139.67904511197,-41766.478312488536,-70139.67904511197,60,UP,1,False
g_di_agrees,748,0.46390374331550804,-47.01237569971091,166,0.4879518072289157,-27.36314365847642,271,0.4981549815498155,-23.288650987792263,1185,0.4751054852320675,-38.834399399478954,-14680.966487704867,6,-52681.43433120299,7,-31583.92483919724,-46059.3084542754,-46059.3084542754,60,UP,1,False
g_bb_pos_with,837,0.5734767025089605,-17.831058494785918,263,0.596958174904943,-3.204268290600723,281,0.5907473309608541,-13.149937886871864,1381,0.5814627081824765,-14.09301308238581,-8015.914000731162,5,-26603.945893029628,7,-18491.94084799863,-19479.598600754336,-19479.598600754336,60,UP,1,False
g_stoch_with,820,0.49390243902439024,-17.09590315213458,278,0.4712230215827338,-62.24164998294577,274,0.4781021897810219,-46.17605974405947,1372,0.48615160349854225,-32.05106388475334,-29544.69648545723,8,-55560.502963019906,8,-63316.938591078964,-44012.803314771336,-63316.938591078964,60,UP,1,False
g_mfi_with,812,0.5665024630541872,-11.336435914993773,256,0.609375,26.227073869286237,272,0.5919117647058824,1.721854914865583,1340,0.5798507462686567,-1.509485459398675,-10079.923736556379,6,-21309.200801835734,7,2343.7858760094546,-2024.4926393965097,-2024.4926393965097,60,UP,1,False
g_cci_with,839,0.5744934445768772,-16.84457710261443,258,0.5891472868217055,-15.438117966194621,281,0.594306049822064,-8.74602329612453,1378,0.581277213352685,-14.929802010582527,-7390.914000731162,5,-28581.701539758295,7,-12298.989306148404,-20591.39339716473,-20591.39339716473,60,UP,1,False
g_vol_high,381,0.4566929133858268,-69.91555831906139,132,0.5378787878787878,35.496135335873966,93,0.5591397849462365,31.27671856464615,606,0.4900990099009901,-31.425087506130257,-4270.73907131407,5,-29636.485349100854,9,14556.48794236888,-19060.38153358605,-19060.38153358605,60,UP,1,False
g_vol_expanding,702,0.4843304843304843,-40.455680103325925,309,0.5275080906148867,14.04060034549445,204,0.5294117647058824,-5.121258343596471,1215,0.502880658436214,-20.663439199893578,-10943.068139307805,8,-35730.43433399389,9,-5228.285874794804,-25128.198520934893,-25128.198520934893,60,UP,1,False
g_vol_contracting,346,0.49421965317919075,-21.922372162114627,92,0.43478260869565216,-106.73602161215679,171,0.52046783625731,31.952326027346153,609,0.49261083743842365,-19.607564869842193,-8363.145759746763,7,-30649.11182586969,7,27343.30856726059,-11951.527716752164,-11951.527716752164,60,UP,1,False
g_tod_asia_morning,499,0.4849699398797595,-46.709460301545626,165,0.4909090909090909,-17.544416489027174,159,0.5157232704402516,-8.190892540639894,823,0.49210206561360875,-33.42065774619987,-13874.18196626881,5,-35861.19283542941,7,-6517.496802909867,-27529.43498267766,-27529.43498267766,60,UP,1,False
