fire_us,sleeve_id,signal,condition_id,ret_2m_at_signal,entry_phase,won,pnl_usd,family,symbol,tf,version,is_f7,market_id,slug,slot_start_us,slot_start_s,window_s,ws_s,ws_us,rsi_14,f7_pass,regime_w20_1m_voladaptive,markov_pass_w20_1m_voladaptive,regime_w20_5m_voladaptive,markov_pass_w20_5m_voladaptive,regime_w20_1m_fixed,markov_pass_w20_1m_fixed,regime_w20_5m_fixed,markov_pass_w20_5m_fixed
1779307269746685,poly_updown_btc_5m_momo_v2_HEDGE,DOWN,0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b,-0.0011049576193319065,t_plus_60,False,-25.078292,momo,BTC,5m,v2,False,0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b,btc-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,67.168665375051,False,1,False,2,False,1,False,1,False
1779307269749215,poly_updown_eth_5m_momo_v2_SELL,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0016367304592392804,t_plus_60,False,-25.4,momo,ETH,5m,v2,False,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307269760079,poly_updown_sol_5m_momo_v2_SELL,DOWN,0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd,-0.00232207233097631,t_plus_60,False,-25.580388,momo,SOL,5m,v2,False,0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd,sol-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,58.854789590768874,False,0,True,0,True,1,False,1,False
1779307269764882,poly_updown_btc_5m_momo_v2_SELL,DOWN,0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b,-0.0011049576193319065,t_plus_60,False,-25.078292,momo,BTC,5m,v2,False,0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b,btc-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,67.168665375051,False,1,False,2,False,1,False,1,False
1779307269801715,poly_updown_btc_5m_momo_v2_HOLD,DOWN,0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b,-0.0011049576193319065,t_plus_60,False,-25.078292,momo,BTC,5m,v2,False,0xaed8a9b511ac9352fba4ac8f1cc2820c68ba9cbb130580fe0b13f287f01fa48b,btc-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,67.168665375051,False,1,False,2,False,1,False,1,False
1779307269826615,poly_updown_eth_5m_momo_v2_HEDGE,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0016367304592392804,t_plus_60,False,-25.4,momo,ETH,5m,v2,False,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307269837612,poly_updown_eth_5m_momo_v2_HOLD,DOWN,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,-0.0016367304592392804,t_plus_60,False,-25.4,momo,ETH,5m,v2,False,0xf1ebeb54382f6cb15127497f85619ab3d93dd45a7a948113cdf495a90bd9ee78,eth-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,57.75969283658122,False,0,True,1,False,1,False,1,False
1779307269838633,poly_updown_sol_5m_momo_v2_HOLD,DOWN,0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd,-0.00232207233097631,t_plus_60,False,-25.580388,momo,SOL,5m,v2,False,0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd,sol-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,58.854789590768874,False,0,True,0,True,1,False,1,False
1779307269841947,poly_updown_sol_5m_momo_v2_HEDGE,DOWN,0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd,-0.00232207233097631,t_plus_60,False,-25.580388,momo,SOL,5m,v2,False,0x1639ca627c4fdb748f030cb12dd6adda3f03815999da77425a4bab7976491ddd,sol-updown-5m-1779307500,1779307500000000,1779307500,300,1779307200,1779307200000000.0,58.854789590768874,False,0,True,0,True,1,False,1,False
1779307270005532,poly_updown_btc_15m_momo_v2_HOLD,DOWN,0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2,-0.0011049576193319065,t_plus_60,True,22.43586814,momo,BTC,15m,v2,False,0xd5c118670220351b2cbe2e2ac0747faa3005595a539c98fbdda8a61b0b9bd8e2,btc-updown-15m-1779308100,1779308100000000,1779308100,900,1779307200,1779307200000000.0,67.168665375051,False,1,False,2,False,1,False,1,False
