slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778413500,1778413727000000,Down,1,0xa0a50783,33,2170.98,182.70000000000002,239.39999999999998,113.68,1931.58,69.02000000000001,0.9310006997895977,0.47770833333333335,0.5155555555555557,77,16402.2222,1337.7000000000003,325.36,264.6,16076.8622,1073.1000000000004,0.8748568670314109,0.45331551724137925,0.5526315789473684,228,83772.1962,37489.26720000001,3528.0,2094.3999999999996,80244.1962,35394.86720000001,0.3878389160318952,0.4077554794520548,0.6088146341463415,,,,Up,0.49000000953674316,0.5199999809265137,222.72000122070312,131.5399932861328,1.0099999904632568,222.72000122070312,1778413500,227,1778413500,Down,0.5199999809265137,131.5399932861328,False,Up,1.9230769936149668,1.0,-1.033600001335144,True
btc-updown-5m-1778421300,1778421440000000,Up,1,0x9dae874a,28,482.1936,1288.98,82.6,0.0,399.59360000000004,1288.98,-0.5267086966179462,0.23824705882352942,0.760909090909091,76,3388.0308,8036.280000000001,493.21999999999997,100.80000000000001,2894.8108,7935.4800000000005,-0.46542325530165213,0.21833478260869565,0.7886666666666667,335,57694.0056,235891.87019999998,7754.32,394.79999999999995,49939.6856,235497.0702,-0.6500823066039043,0.2324027472527473,0.7798816993464053,,,,Up,0.2800000011920929,0.75,9.760000228881836,803.3200073242188,1.030000001192093,803.3200073242188,1778421300,140,1778421300,Up,0.2800000011920929,9.760000228881836,True,Up,3.571428556223305,1.0,2.5210285563067516,True
btc-updown-5m-1778421300,1778421440000000,Up,1,0x9dae874a,28,482.1936,1288.98,82.6,0.0,399.59360000000004,1288.98,-0.5267086966179462,0.23824705882352942,0.760909090909091,76,3388.0308,8036.280000000001,493.21999999999997,100.80000000000001,2894.8108,7935.4800000000005,-0.46542325530165213,0.21833478260869565,0.7886666666666667,335,57694.0056,235891.87019999998,7754.32,394.79999999999995,49939.6856,235497.0702,-0.6500823066039043,0.2324027472527473,0.7798816993464053,,,,Up,0.2800000011920929,0.75,9.760000228881836,803.3200073242188,1.030000001192093,803.3200073242188,1778421300,140,1778421300,Up,0.2800000011920929,9.760000228881836,True,Up,3.571428556223305,1.0,2.5210285563067516,True
btc-updown-5m-1778421300,1778421440000000,Up,1,0x9dae874a,28,482.1936,1288.98,82.6,0.0,399.59360000000004,1288.98,-0.5267086966179462,0.23824705882352942,0.760909090909091,76,3388.0308,8036.280000000001,493.21999999999997,100.80000000000001,2894.8108,7935.4800000000005,-0.46542325530165213,0.21833478260869565,0.7886666666666667,335,57694.0056,235891.87019999998,7754.32,394.79999999999995,49939.6856,235497.0702,-0.6500823066039043,0.2324027472527473,0.7798816993464053,,,,Up,0.2800000011920929,0.75,9.760000228881836,803.3200073242188,1.030000001192093,803.3200073242188,1778421300,140,1778421300,Up,0.2800000011920929,9.760000228881836,True,Up,3.571428556223305,1.0,2.5210285563067516,True
btc-updown-5m-1778421300,1778421473000000,Up,1,0x9dae874a,41,1435.84,4517.66,22.12,0.0,1413.72,4517.66,-0.5233082351829551,0.4,0.6099999999999998,73,6402.2,10549.699999999999,86.24000000000001,0.0,6315.96,10549.699999999999,-0.2510272352223244,0.3944736842105263,0.6151428571428571,266,68228.99999999999,88606.0,8409.1,1071.8400000000001,59819.89999999999,87534.16,-0.18807937833541763,0.3703225806451612,0.632882882882883,,,,Up,0.4000000059604645,0.6100000143051147,5.150000095367432,345.8399963378906,1.0100000202655792,345.8399963378906,1778421300,173,1778421300,Up,0.4000000059604645,5.150000095367432,True,Up,2.4999999627470975,1.0,1.45799996316433,True
btc-updown-5m-1778421300,1778421480000000,Up,1,0x9dae874a,67,2324.84,10909.080000000005,367.36,71.82,1957.48,10837.260000000006,-0.6940180105261465,0.44518518518518524,0.56925,90,3605.2799999999997,21127.259999999995,686.8399999999999,129.36,2918.4399999999996,20997.899999999994,-0.7559459348712739,0.43400000000000005,0.58,246,39043.19999999999,118299.71999999997,6879.600000000001,680.4,32163.599999999988,117619.31999999998,-0.5705304716986386,0.3970588235294118,0.6063779527559053,,,,Up,0.41999998688697815,0.6000000238418579,6.050000190734863,440.1700134277344,1.020000010728836,440.1700134277344,1778421300,180,1778421300,Up,0.41999998688697815,6.050000190734863,True,Up,2.380952455289242,1.0,1.3403524543713305,True
btc-updown-5m-1778421300,1778421480000000,Up,1,0x9dae874a,67,2324.84,10909.080000000005,367.36,71.82,1957.48,10837.260000000006,-0.6940180105261465,0.44518518518518524,0.56925,90,3605.2799999999997,21127.259999999995,686.8399999999999,129.36,2918.4399999999996,20997.899999999994,-0.7559459348712739,0.43400000000000005,0.58,246,39043.19999999999,118299.71999999997,6879.600000000001,680.4,32163.599999999988,117619.31999999998,-0.5705304716986386,0.3970588235294118,0.6063779527559053,,,,Up,0.41999998688697815,0.6000000238418579,6.050000190734863,440.1700134277344,1.020000010728836,440.1700134277344,1778421300,180,1778421300,Up,0.41999998688697815,6.050000190734863,True,Up,2.380952455289242,1.0,1.3403524543713305,True
btc-updown-5m-1778421300,1778421492000000,Up,1,0x9dae874a,53,452.48,8875.439999999999,339.0799999999999,28.0,113.40000000000009,8847.439999999999,-0.974689872824314,0.49999999999999994,0.48973684210526325,99,3434.2000000000003,22543.5,2006.34,62.58,1427.8600000000004,22480.92,-0.8805576863394584,0.502051282051282,0.4956666666666667,286,60340.56,165648.41999999998,6916.139999999999,482.72,53424.42,165165.69999999998,-0.5111908992044082,0.45,0.5470967741935484,,,,Up,0.5299999713897705,0.47999998927116394,57.90999984741211,2439.669921875,1.0099999606609344,2439.669921875,1778421300,192,1778421300,Up,0.5299999713897705,57.90999984741211,True,Up,1.8867925546822037,1.0,0.8538925526794877,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
btc-updown-5m-1778421300,1778421494000000,Up,1,0x9dae874a,121,3837.6800000000003,52655.95999999999,612.36,5.46,3225.32,52650.49999999999,-0.8845539984916395,0.5587096774193547,0.47388888888888897,171,9848.16,78442.56,3789.94,105.28,6058.219999999999,78337.28,-0.8564326297018103,0.5306779661016948,0.48000000000000004,363,82868.79999999999,302559.32,10068.239999999998,592.1999999999999,72800.56,301967.12,-0.6114896567388078,0.4721192052980132,0.5243396226415095,,,,Up,0.5600000023841858,0.46000000834465027,10.0,184.08999633789062,1.020000010728836,184.08999633789062,1778421300,194,1778421300,Up,0.5600000023841858,10.0,True,Up,1.7857142781116524,1.0,0.7549142782785454,True
