slug,fire_ts_us,f2_outcome,is_fire,wallet,n_trades_5s,up_buy_$_5s,dn_buy_$_5s,up_sell_$_5s,dn_sell_$_5s,net_up_5s,net_dn_5s,flow_imbalance_5s,mean_price_up_5s,mean_price_dn_5s,n_trades_10s,up_buy_$_10s,dn_buy_$_10s,up_sell_$_10s,dn_sell_$_10s,net_up_10s,net_dn_10s,flow_imbalance_10s,mean_price_up_10s,mean_price_dn_10s,n_trades_30s,up_buy_$_30s,dn_buy_$_30s,up_sell_$_30s,dn_sell_$_30s,net_up_30s,net_dn_30s,flow_imbalance_30s,mean_price_up_30s,mean_price_dn_30s,net_aggressor_5s,net_aggressor_10s,net_aggressor_30s,winner,up_ask,dn_ask,up_asz,dn_asz,sum_asks,max_asz,slot_start_s,offset_s,ws_s,direction,entry_px,entry_size,won,outcome_truth,shares,stake_usd,pnl_usd,fired
btc-updown-5m-1778421300,1778421480000000,Up,1,0x9dae874a,67,2324.84,10909.080000000005,367.36,71.82,1957.48,10837.260000000006,-0.6940180105261465,0.44518518518518524,0.56925,90,3605.2799999999997,21127.259999999995,686.8399999999999,129.36,2918.4399999999996,20997.899999999994,-0.7559459348712739,0.43400000000000005,0.58,246,39043.19999999999,118299.71999999997,6879.600000000001,680.4,32163.599999999988,117619.31999999998,-0.5705304716986386,0.3970588235294118,0.6063779527559053,,,,Up,0.41999998688697815,0.6000000238418579,6.050000190734863,440.1700134277344,1.020000010728836,440.1700134277344,1778421300,180,1778421300,Up,0.41999998688697815,6.050000190734863,True,Up,2.380952455289242,1.0,1.3403524543713305,True
btc-updown-5m-1778421300,1778421480000000,Up,1,0x9dae874a,67,2324.84,10909.080000000005,367.36,71.82,1957.48,10837.260000000006,-0.6940180105261465,0.44518518518518524,0.56925,90,3605.2799999999997,21127.259999999995,686.8399999999999,129.36,2918.4399999999996,20997.899999999994,-0.7559459348712739,0.43400000000000005,0.58,246,39043.19999999999,118299.71999999997,6879.600000000001,680.4,32163.599999999988,117619.31999999998,-0.5705304716986386,0.3970588235294118,0.6063779527559053,,,,Up,0.41999998688697815,0.6000000238418579,6.050000190734863,440.1700134277344,1.020000010728836,440.1700134277344,1778421300,180,1778421300,Up,0.41999998688697815,6.050000190734863,True,Up,2.380952455289242,1.0,1.3403524543713305,True
btc-updown-5m-1778421300,1778421492000000,Up,1,0x9dae874a,53,452.48,8875.439999999999,339.0799999999999,28.0,113.40000000000009,8847.439999999999,-0.974689872824314,0.49999999999999994,0.48973684210526325,99,3434.2000000000003,22543.5,2006.34,62.58,1427.8600000000004,22480.92,-0.8805576863394584,0.502051282051282,0.4956666666666667,286,60340.56,165648.41999999998,6916.139999999999,482.72,53424.42,165165.69999999998,-0.5111908992044082,0.45,0.5470967741935484,,,,Up,0.5299999713897705,0.47999998927116394,57.90999984741211,2439.669921875,1.0099999606609344,2439.669921875,1778421300,192,1778421300,Up,0.5299999713897705,57.90999984741211,True,Up,1.8867925546822037,1.0,0.8538925526794877,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
btc-updown-5m-1778421300,1778421496000000,Up,1,0x9dae874a,145,7471.799999999998,58665.6,1593.4799999999998,133.7,5878.319999999999,58531.9,-0.8174724445903023,0.5890909090909091,0.4510891089108911,191,12779.2,87143.84000000003,5503.68,380.8,7275.52,86763.04000000002,-0.8452651763276591,0.5579104477611939,0.46016129032258063,397,98397.6,342993.42,14086.799999999997,1132.0400000000002,84310.8,341861.38,-0.6043345673103285,0.4904848484848484,0.509008620689655,,,,Up,0.6200000047683716,0.38999998569488525,139.9499969482422,308.489990234375,1.0099999904632568,308.489990234375,1778421300,196,1778421300,Up,0.6200000047683716,139.9499969482422,True,Up,1.612903213401739,1.0,0.586303213735525,True
